condition	subject	trial	VOT	item	response
N	20	128	50	BEAK	1
N	20	129	-10	BEES	0
N	20	130	40	BEES	1
N	20	131	60	BEAK	1
N	20	133	10	BEACH	0
N	20	135	0	BEES	0
N	20	137	30	BEACH	0
N	20	138	50	BEAK	1
N	20	140	0	BEES	0
N	20	141	60	BEAK	1
N	20	142	0	BEACH	0
N	20	145	10	BEACH	0
N	20	147	10	BEAK	0
N	20	150	60	BEAK	1
N	20	151	60	BEACH	1
N	20	153	-10	BEES	0
N	20	155	10	BEES	0
N	20	156	40	BEACH	1
N	20	157	50	BEAK	1
N	20	158	60	BEAK	1
N	20	161	-10	BEES	0
N	20	167	10	BEACH	0
N	20	170	30	BEAK	0
N	20	172	-10	BEACH	0
N	20	173	50	BEACH	1
N	20	174	10	BEAK	0
N	20	176	60	BEAK	1
N	20	177	0	BEES	0
N	20	183	0	BEAK	0
N	20	184	0	BEACH	0
N	20	186	30	BEES	0
N	20	188	10	BEAK	0
N	20	189	70	BEAK	1
N	20	190	10	BEES	0
N	20	191	0	BEAK	0
N	20	192	50	BEACH	1
N	20	193	50	BEAK	1
N	20	194	0	BEAK	0
N	20	195	0	BEAK	0
N	20	197	0	BEES	0
N	20	198	60	BEAK	1
N	20	200	0	BEES	0
N	20	201	0	BEACH	0
N	20	203	50	BEAK	1
N	20	208	10	BEAK	0
N	20	209	10	BEES	0
N	20	210	50	BEAK	1
N	20	216	50	BEAK	1
N	20	218	-10	BEACH	0
N	20	219	60	BEACH	1
N	20	220	40	BEACH	1
N	20	222	60	BEES	1
N	20	225	0	BEACH	0
N	20	230	60	BEACH	1
N	20	236	-10	BEACH	0
N	20	238	0	BEES	0
N	20	241	40	BEES	1
N	20	242	0	BEAK	0
N	20	245	50	BEES	1
N	20	246	50	BEACH	1
N	20	247	40	BEACH	1
N	20	248	0	BEAK	0
N	20	249	60	BEACH	1
N	20	252	-10	BEES	0
N	20	253	50	BEACH	1
N	20	254	0	BEAK	0
N	20	255	50	BEAK	1
N	20	256	50	BEACH	1
N	20	258	20	BEAK	0
N	20	262	0	BEES	0
N	20	263	10	BEAK	0
N	20	265	0	BEES	0
N	20	266	0	BEAK	0
N	20	267	40	BEAK	1
N	20	270	40	BEES	1
N	20	277	0	BEES	0
N	20	279	50	BEES	1
N	20	285	0	BEACH	0
N	20	287	50	BEACH	1
N	20	290	50	BEACH	1
N	20	291	0	BEAK	0
N	20	292	40	BEES	1
N	20	296	0	BEES	0
N	20	300	50	BEACH	1
N	20	302	0	BEES	0
N	20	305	-10	BEAK	0
N	20	306	60	BEES	1
N	20	310	50	BEES	1
N	20	312	50	BEAK	1
N	20	313	-10	BEACH	0
N	20	314	60	BEACH	1
N	20	315	50	BEAK	1
N	20	316	50	BEES	1
N	20	317	-10	BEAK	0
N	20	319	0	BEACH	0
N	20	320	-20	BEAK	0
N	20	322	-10	BEAK	0
N	20	323	-10	BEACH	0
N	20	326	50	BEAK	1
N	20	327	-10	BEAK	0
N	20	330	-20	BEES	0
N	20	331	0	BEACH	0
N	20	332	0	BEACH	0
N	20	333	0	BEACH	0
N	20	334	50	BEACH	1
N	20	337	50	BEACH	1
N	20	338	40	BEES	1
N	20	339	10	BEACH	0
N	20	341	50	BEES	1
N	20	346	10	BEACH	0
N	20	347	40	BEACH	1
N	20	348	0	BEAK	0
N	20	352	0	BEES	0
N	20	353	10	BEES	0
N	20	354	20	BEES	0
N	20	356	50	BEACH	1
N	20	357	50	BEAK	1
N	20	359	50	BEES	1
N	20	360	40	BEAK	1
N	20	362	-10	BEAK	0
N	20	363	-10	BEES	0
N	20	365	0	BEACH	0
N	20	367	0	BEES	0
N	20	370	40	BEAK	1
N	20	374	40	BEACH	1
N	20	375	50	BEAK	1
N	20	379	60	BEES	1
N	20	380	10	BEAK	0
N	20	383	50	BEAK	1
N	20	384	10	BEES	0
N	20	385	10	BEES	0
N	20	386	60	BEES	1
N	20	388	-10	BEAK	0
N	20	390	0	BEACH	0
N	20	394	40	BEAK	1
N	20	395	-10	BEACH	0
N	20	396	10	BEAK	0
N	20	397	10	BEAK	0
N	20	399	40	BEES	1
N	20	400	0	BEES	0
N	20	402	70	BEACH	1
N	20	405	0	BEACH	0
N	20	406	40	BEACH	1
N	20	408	60	BEACH	1
N	20	411	0	BEES	0
N	20	412	0	BEACH	0
N	20	416	0	BEACH	0
N	20	417	40	BEAK	1
N	20	418	-10	BEES	0
N	20	419	50	BEES	1
N	20	421	50	BEES	1
N	20	423	0	BEACH	0
N	20	429	0	BEAK	0
N	20	431	10	BEACH	0
N	20	432	70	BEES	1
N	20	433	60	BEES	1
N	20	437	0	BEAK	0
N	20	438	10	BEACH	0
N	20	439	20	BEACH	0
N	20	445	-10	BEACH	0
N	20	447	40	BEES	1
N	20	448	-10	BEAK	0
N	20	449	60	BEACH	1
N	20	451	50	BEACH	1
N	20	454	50	BEES	1
N	20	455	0	BEAK	0
N	20	456	50	BEACH	1
N	21	3	0	BEACH	1
N	21	7	0	BEACH	0
N	21	8	50	BEAK	1
N	21	13	40	BEAK	1
N	21	16	10	BEES	0
N	21	21	50	BEAK	1
N	21	23	0	BEES	0
N	21	25	40	BEACH	1
N	21	26	20	BEAK	1
N	21	27	50	BEAK	1
N	21	28	40	BEACH	1
N	21	30	0	BEES	0
N	21	33	20	BEACH	1
N	21	34	10	BEAK	0
N	21	38	10	BEES	0
N	21	39	0	BEAK	0
N	21	40	0	BEES	0
N	21	44	0	BEACH	0
N	21	45	40	BEACH	1
N	21	46	0	BEES	0
N	21	47	50	BEACH	1
N	21	52	0	BEAK	0
N	21	53	40	BEACH	1
N	21	58	10	BEACH	0
N	21	59	50	BEACH	1
N	21	61	0	BEES	0
N	21	62	0	BEES	0
N	21	63	-20	BEACH	0
N	21	65	50	BEACH	1
N	21	66	50	BEAK	1
N	21	67	60	BEACH	1
N	21	68	50	BEACH	1
N	21	70	0	BEES	0
N	21	73	50	BEACH	1
N	21	75	-10	BEACH	0
N	21	78	60	BEAK	1
N	21	81	0	BEAK	0
N	21	82	10	BEAK	0
N	21	83	60	BEES	1
N	21	85	70	BEES	1
N	21	88	-10	BEACH	0
N	21	89	40	BEAK	1
N	21	90	0	BEACH	0
N	21	91	60	BEES	1
N	21	94	40	BEACH	1
N	21	95	60	BEACH	1
N	21	97	10	BEAK	0
N	21	98	0	BEAK	0
N	21	99	60	BEES	1
N	21	101	60	BEACH	1
N	21	103	10	BEACH	0
N	21	105	50	BEACH	1
N	21	107	0	BEAK	0
N	21	108	70	BEAK	1
N	21	110	40	BEES	1
N	21	111	40	BEES	1
N	21	113	0	BEACH	0
N	21	115	50	BEAK	1
N	21	116	50	BEACH	1
N	21	117	0	BEES	0
N	21	121	50	BEAK	1
N	21	123	-10	BEES	0
N	21	124	50	BEES	1
N	21	125	40	BEAK	1
N	21	127	40	BEES	1
N	21	130	60	BEAK	1
N	21	137	50	BEES	1
N	21	138	50	BEAK	1
N	21	139	60	BEES	1
N	21	140	10	BEAK	0
N	21	141	-10	BEAK	0
N	21	144	0	BEACH	0
N	21	146	-10	BEACH	0
N	21	147	60	BEES	1
N	21	149	-10	BEES	0
N	21	150	0	BEAK	0
N	21	152	30	BEAK	1
N	21	154	50	BEACH	1
N	21	156	30	BEES	1
N	21	158	-10	BEAK	0
N	21	161	10	BEES	0
N	21	162	10	BEES	0
N	21	164	50	BEACH	1
N	21	166	0	BEES	0
N	21	171	40	BEACH	1
N	21	173	50	BEES	1
N	21	174	50	BEAK	1
N	21	177	50	BEES	1
N	21	179	-10	BEAK	0
N	21	181	0	BEES	0
N	21	183	0	BEAK	0
N	21	184	10	BEACH	0
N	21	186	0	BEACH	0
N	21	187	0	BEES	0
N	21	188	-10	BEES	0
N	21	189	60	BEAK	1
N	21	190	60	BEACH	1
N	21	192	60	BEAK	1
N	21	193	50	BEES	1
N	21	196	-10	BEACH	0
N	21	197	0	BEAK	0
N	21	198	10	BEAK	0
N	21	199	10	BEAK	0
N	21	201	40	BEES	1
N	21	204	60	BEACH	1
N	21	205	40	BEES	1
N	21	206	10	BEACH	0
N	21	207	70	BEACH	1
N	21	208	40	BEES	1
N	21	209	50	BEAK	1
N	21	210	-10	BEES	0
N	21	211	10	BEES	0
N	21	213	50	BEACH	1
N	21	215	40	BEES	1
N	21	216	0	BEAK	0
N	21	218	50	BEES	1
N	21	219	-20	BEAK	0
N	21	221	60	BEES	1
N	21	223	50	BEAK	1
N	21	224	0	BEAK	0
N	21	225	50	BEES	1
N	21	228	0	BEACH	0
N	21	229	0	BEAK	0
N	21	230	10	BEAK	0
N	21	236	50	BEES	1
N	21	238	0	BEAK	0
N	21	239	0	BEES	0
N	21	240	50	BEAK	1
N	21	242	50	BEES	1
N	21	244	10	BEACH	0
N	21	245	40	BEAK	1
N	21	246	60	BEACH	1
N	21	248	60	BEAK	1
N	21	250	0	BEACH	0
N	21	255	40	BEACH	1
N	21	256	0	BEES	0
N	21	258	50	BEACH	1
N	21	259	50	BEAK	1
N	21	260	10	BEACH	0
N	21	263	60	BEACH	1
N	21	266	60	BEES	1
N	21	267	0	BEACH	0
N	21	269	10	BEACH	0
N	21	270	50	BEACH	1
N	21	271	40	BEACH	1
N	21	281	-10	BEAK	0
N	21	283	40	BEAK	1
N	21	284	50	BEAK	1
N	21	285	50	BEES	1
N	21	286	50	BEAK	1
N	21	289	-10	BEAK	0
N	21	298	40	BEACH	1
N	21	300	50	BEES	1
N	21	309	0	BEACH	0
N	21	310	50	BEES	1
N	21	311	0	BEAK	0
N	21	312	50	BEACH	1
N	21	313	50	BEACH	1
N	21	314	40	BEES	1
N	21	316	30	BEACH	1
N	21	317	50	BEACH	1
N	21	320	50	BEES	1
N	21	321	0	BEES	0
N	21	322	-10	BEES	0
N	21	326	0	BEACH	0
N	21	329	50	BEES	1
N	21	333	10	BEACH	0
N	21	334	50	BEACH	1
N	21	338	0	BEAK	0
N	21	339	50	BEES	1
N	21	344	50	BEAK	1
N	21	346	0	BEES	0
N	21	349	60	BEACH	1
N	21	350	40	BEAK	1
N	21	351	0	BEACH	0
N	21	353	0	BEES	0
N	21	356	50	BEAK	1
N	21	357	50	BEAK	1
N	21	360	10	BEES	0
N	21	361	50	BEAK	1
N	21	362	60	BEAK	1
N	21	363	60	BEAK	1
N	21	364	0	BEAK	0
N	21	368	0	BEACH	0
N	21	369	-10	BEACH	0
N	21	372	60	BEAK	1
N	21	373	50	BEACH	1
N	21	375	-10	BEAK	0
N	21	376	-10	BEES	0
N	21	380	10	BEAK	0
N	21	381	-10	BEES	0
N	21	382	0	BEAK	0
N	21	385	0	BEACH	0
N	21	386	20	BEES	0
N	21	387	10	BEAK	0
N	21	391	0	BEACH	0
N	21	392	0	BEACH	0
N	21	393	10	BEES	0
N	21	398	0	BEES	0
N	21	401	50	BEACH	1
N	21	405	40	BEES	1
N	21	406	50	BEES	1
N	21	409	60	BEES	1
N	21	415	-10	BEES	0
N	21	416	0	BEAK	0
N	21	418	0	BEACH	0
N	21	419	-10	BEES	0
N	21	420	50	BEES	1
N	21	421	60	BEACH	1
N	21	422	40	BEAK	1
N	21	423	40	BEAK	1
N	21	424	60	BEAK	1
N	21	427	40	BEAK	1
N	21	430	10	BEES	0
N	21	432	10	BEACH	0
N	21	434	60	BEES	1
N	21	436	-10	BEAK	0
N	21	437	-10	BEAK	0
N	21	438	-10	BEACH	0
N	21	440	-10	BEACH	0
N	21	442	-10	BEACH	0
N	21	443	10	BEES	0
N	21	444	-10	BEACH	0
N	21	446	0	BEES	0
N	21	447	0	BEAK	0
N	21	448	-10	BEAK	0
N	21	453	-20	BEES	0
N	21	454	50	BEES	1
N	22	1	10	BEACH	0
N	22	3	-10	BEES	0
N	22	4	0	BEACH	0
N	22	10	0	BEAK	0
N	22	11	40	BEAK	1
N	22	13	60	BEACH	1
N	22	15	-10	BEACH	0
N	22	17	50	BEAK	1
N	22	19	50	BEACH	1
N	22	20	0	BEACH	0
N	22	27	0	BEES	0
N	22	28	-10	BEES	0
N	22	31	0	BEAK	0
N	22	32	40	BEAK	1
N	22	37	60	BEAK	1
N	22	38	50	BEAK	1
N	22	40	10	BEAK	0
N	22	41	0	BEES	0
N	22	43	0	BEES	0
N	22	44	-10	BEES	0
N	22	45	0	BEES	0
N	22	48	0	BEAK	0
N	22	51	40	BEACH	0
N	22	53	20	BEACH	0
N	22	55	50	BEES	1
N	22	56	10	BEAK	0
N	22	57	0	BEACH	0
N	22	61	0	BEES	0
N	22	62	50	BEACH	1
N	22	64	50	BEACH	1
N	22	67	10	BEAK	0
N	22	68	50	BEAK	1
N	22	70	50	BEES	1
N	22	71	0	BEES	0
N	22	72	0	BEACH	0
N	22	73	40	BEAK	1
N	22	74	0	BEES	0
N	22	76	10	BEES	0
N	22	82	50	BEAK	1
N	22	86	0	BEAK	0
N	22	87	0	BEES	0
N	22	90	60	BEACH	1
N	22	91	50	BEES	1
N	22	92	50	BEES	1
N	22	93	50	BEAK	1
N	22	94	50	BEACH	1
N	22	95	40	BEAK	1
N	22	96	10	BEAK	0
N	22	97	0	BEACH	0
N	22	100	-10	BEES	0
N	22	102	60	BEES	1
N	22	104	40	BEES	1
N	22	108	10	BEACH	0
N	22	109	-10	BEACH	0
N	22	111	-10	BEES	0
N	22	114	40	BEAK	1
N	22	116	50	BEES	1
N	22	118	40	BEAK	1
N	22	119	50	BEES	1
N	22	120	70	BEACH	1
N	22	126	50	BEES	1
N	22	131	0	BEACH	0
N	22	134	10	BEAK	0
N	22	135	0	BEACH	0
N	22	138	50	BEAK	1
N	22	141	50	BEACH	1
N	22	144	60	BEES	1
N	22	146	50	BEAK	1
N	22	148	50	BEES	1
N	22	149	10	BEES	0
N	22	152	-10	BEACH	0
N	22	155	60	BEACH	1
N	22	156	50	BEAK	1
N	22	158	-20	BEACH	0
N	22	159	10	BEACH	0
N	22	160	-10	BEAK	0
N	22	162	-10	BEES	0
N	22	165	-10	BEES	0
N	22	167	30	BEAK	0
N	22	168	0	BEAK	0
N	22	169	0	BEES	0
N	22	170	40	BEACH	1
N	22	174	70	BEAK	1
N	22	175	-10	BEAK	0
N	22	179	60	BEAK	1
N	22	180	50	BEACH	1
N	22	182	50	BEACH	1
N	22	183	10	BEACH	0
N	22	185	0	BEES	0
N	22	186	60	BEACH	1
N	22	187	10	BEES	0
N	22	193	0	BEACH	0
N	22	195	-10	BEES	0
N	22	197	10	BEAK	0
N	22	198	10	BEACH	0
N	22	199	0	BEAK	0
N	22	204	0	BEES	0
N	22	205	50	BEES	1
N	22	207	0	BEACH	0
N	22	208	50	BEACH	1
N	22	210	-10	BEAK	0
N	22	212	50	BEAK	1
N	22	214	30	BEACH	1
N	22	215	-20	BEES	0
N	22	216	60	BEACH	1
N	22	217	10	BEACH	0
N	22	220	10	BEES	0
N	22	221	50	BEAK	1
N	22	222	50	BEAK	1
N	22	227	10	BEES	0
N	22	228	0	BEAK	0
N	22	231	20	BEES	0
N	22	232	60	BEES	1
N	22	234	40	BEES	1
N	22	235	40	BEACH	1
N	22	236	0	BEAK	0
N	22	238	-10	BEACH	0
N	22	239	10	BEAK	0
N	22	240	50	BEES	1
N	22	241	10	BEES	0
N	22	244	50	BEES	1
N	22	245	0	BEES	0
N	22	246	0	BEES	0
N	22	248	0	BEES	0
N	22	249	60	BEACH	1
N	22	251	50	BEACH	1
N	22	254	50	BEES	1
N	22	258	10	BEES	0
N	22	259	60	BEACH	1
N	22	261	10	BEES	0
N	22	262	60	BEAK	1
N	22	263	40	BEES	1
N	22	264	50	BEES	1
N	22	265	50	BEAK	1
N	22	266	10	BEACH	0
N	22	267	60	BEES	1
N	22	268	40	BEACH	0
N	22	276	50	BEAK	1
N	22	278	0	BEACH	0
N	22	279	20	BEAK	0
N	22	280	0	BEACH	0
N	22	281	0	BEACH	0
N	22	284	70	BEES	1
N	22	288	-10	BEES	0
N	22	289	0	BEAK	0
N	22	293	0	BEAK	0
N	22	294	50	BEES	1
N	22	295	10	BEACH	0
N	22	299	50	BEES	1
N	22	301	0	BEAK	0
N	22	303	60	BEES	1
N	22	304	0	BEAK	0
N	22	307	40	BEES	1
N	22	309	40	BEACH	1
N	22	311	40	BEES	1
N	22	312	0	BEES	0
N	22	313	0	BEES	0
N	22	316	0	BEACH	0
N	22	317	60	BEAK	1
N	22	324	50	BEACH	1
N	22	327	60	BEAK	1
N	22	328	0	BEACH	0
N	22	329	60	BEACH	1
N	22	330	60	BEACH	1
N	22	332	0	BEAK	0
N	22	335	50	BEAK	1
N	22	336	50	BEAK	1
N	22	340	50	BEACH	1
N	22	341	50	BEAK	1
N	22	343	60	BEAK	1
N	22	345	50	BEAK	1
N	22	346	40	BEAK	1
N	22	347	-10	BEACH	0
N	22	349	40	BEES	1
N	22	350	0	BEAK	0
N	22	351	40	BEAK	1
N	22	355	-10	BEAK	0
N	22	356	60	BEAK	1
N	22	358	0	BEAK	0
N	22	361	50	BEACH	1
N	22	362	0	BEES	0
N	22	364	50	BEACH	1
N	22	365	40	BEACH	1
N	22	368	0	BEES	0
N	22	371	40	BEES	1
N	22	373	40	BEACH	1
N	22	374	40	BEAK	1
N	22	375	0	BEACH	0
N	22	381	60	BEES	1
N	22	382	50	BEACH	1
N	22	384	-10	BEAK	0
N	22	385	-10	BEAK	0
N	22	386	40	BEES	1
N	22	387	10	BEES	1
N	22	390	60	BEAK	1
N	22	392	50	BEACH	1
N	22	398	40	BEES	1
N	22	399	0	BEACH	0
N	22	400	40	BEACH	1
N	22	401	0	BEACH	0
N	22	402	-20	BEAK	0
N	22	403	-10	BEACH	0
N	22	405	0	BEAK	0
N	22	409	50	BEACH	1
N	22	410	30	BEES	0
N	22	414	10	BEACH	0
N	22	417	50	BEES	1
N	22	418	-10	BEAK	0
N	22	420	10	BEAK	0
N	22	421	0	BEAK	0
N	22	425	60	BEES	1
N	22	429	0	BEAK	0
N	22	430	50	BEACH	1
N	22	432	-10	BEAK	0
N	22	435	40	BEACH	0
N	22	436	10	BEAK	0
N	22	437	50	BEES	1
N	22	438	0	BEACH	0
N	22	439	60	BEES	1
N	22	441	50	BEACH	0
N	22	444	-10	BEAK	0
N	22	446	50	BEAK	1
N	22	448	-10	BEACH	0
N	22	449	-10	BEACH	0
N	22	450	60	BEES	1
N	22	452	60	BEAK	1
N	22	454	50	BEES	1
N	22	456	-10	BEACH	0
N	24	3	0	BEAK	0
N	24	4	0	BEES	0
N	24	5	0	BEES	0
N	24	7	0	BEAK	0
N	24	8	-10	BEACH	0
N	24	10	40	BEACH	1
N	24	11	0	BEACH	0
N	24	12	0	BEAK	0
N	24	14	50	BEES	0
N	24	17	40	BEACH	1
N	24	23	60	BEES	1
N	24	24	-10	BEES	0
N	24	25	40	BEES	1
N	24	26	50	BEAK	0
N	24	28	50	BEACH	0
N	24	31	50	BEES	1
N	24	32	-10	BEACH	0
N	24	33	10	BEACH	0
N	24	35	10	BEAK	0
N	24	36	0	BEACH	0
N	24	38	60	BEACH	1
N	24	39	10	BEAK	0
N	24	43	50	BEAK	0
N	24	45	40	BEAK	1
N	24	47	0	BEAK	0
N	24	48	0	BEAK	0
N	24	50	-10	BEES	0
N	24	51	40	BEACH	1
N	24	53	10	BEAK	0
N	24	54	50	BEAK	1
N	24	55	0	BEES	0
N	24	56	40	BEAK	0
N	24	59	-10	BEES	0
N	24	61	0	BEES	0
N	24	62	70	BEAK	1
N	24	72	50	BEAK	1
N	24	74	0	BEES	0
N	24	75	30	BEES	0
N	24	76	60	BEES	1
N	24	77	10	BEES	0
N	24	80	50	BEES	1
N	24	81	0	BEES	0
N	24	84	50	BEAK	1
N	24	86	20	BEAK	0
N	24	92	-10	BEAK	0
N	24	95	-10	BEES	0
N	24	96	0	BEES	0
N	24	100	-10	BEES	0
N	24	101	10	BEACH	0
N	24	102	60	BEACH	1
N	24	103	50	BEACH	1
N	24	104	50	BEACH	1
N	24	105	40	BEES	1
N	24	106	40	BEAK	1
N	24	108	-10	BEACH	0
N	24	111	50	BEAK	1
N	24	113	60	BEAK	1
N	24	114	40	BEAK	0
N	24	116	0	BEAK	0
N	24	128	50	BEES	1
N	24	131	0	BEAK	0
N	24	132	-10	BEAK	0
N	24	134	-10	BEAK	0
N	24	135	50	BEES	1
N	24	137	0	BEES	0
N	24	138	60	BEACH	1
N	24	139	60	BEES	1
N	24	143	60	BEAK	1
N	24	144	50	BEES	1
N	24	145	40	BEAK	1
N	24	146	60	BEACH	1
N	24	149	40	BEACH	1
N	24	151	0	BEACH	0
N	24	153	40	BEACH	1
N	24	154	10	BEACH	0
N	24	156	50	BEES	1
N	24	157	0	BEACH	0
N	24	159	40	BEACH	1
N	24	160	-10	BEACH	0
N	24	161	0	BEACH	0
N	24	162	60	BEAK	1
N	24	165	50	BEES	1
N	24	167	50	BEAK	1
N	24	168	50	BEACH	1
N	24	169	0	BEES	0
N	24	176	10	BEACH	0
N	24	177	0	BEACH	0
N	24	178	-10	BEES	0
N	24	179	0	BEAK	0
N	24	182	40	BEES	1
N	24	188	-10	BEAK	0
N	24	195	10	BEAK	0
N	24	196	50	BEES	1
N	24	197	-10	BEAK	0
N	24	204	60	BEAK	1
N	24	205	30	BEAK	0
N	24	206	50	BEACH	1
N	24	207	-10	BEACH	0
N	24	208	40	BEAK	1
N	24	210	-10	BEAK	0
N	24	211	50	BEACH	1
N	24	212	50	BEACH	1
N	24	215	60	BEES	1
N	24	217	60	BEES	1
N	24	218	20	BEES	1
N	24	219	-10	BEACH	0
N	24	220	10	BEACH	0
N	24	224	50	BEACH	1
N	24	225	-10	BEES	0
N	24	226	50	BEAK	1
N	24	227	0	BEES	0
N	24	228	60	BEES	1
N	24	231	50	BEAK	1
N	24	232	60	BEAK	1
N	24	233	0	BEAK	0
N	24	236	50	BEACH	1
N	24	237	50	BEACH	0
N	24	239	60	BEAK	1
N	24	240	50	BEAK	1
N	24	243	-10	BEAK	0
N	24	244	40	BEAK	1
N	24	250	50	BEES	1
N	24	251	0	BEAK	0
N	24	252	60	BEACH	1
N	24	257	50	BEES	1
N	24	258	0	BEAK	0
N	24	259	50	BEACH	1
N	24	260	10	BEAK	0
N	24	261	50	BEAK	1
N	24	262	60	BEAK	1
N	24	263	10	BEACH	0
N	24	264	60	BEACH	1
N	24	266	0	BEACH	0
N	24	267	0	BEES	0
N	24	268	0	BEACH	0
N	24	270	60	BEES	1
N	24	272	0	BEES	0
N	24	274	0	BEES	0
N	24	275	50	BEACH	1
N	24	277	40	BEACH	1
N	24	279	10	BEES	0
N	24	280	50	BEACH	1
N	24	282	50	BEAK	1
N	24	283	10	BEES	0
N	24	285	70	BEACH	1
N	24	288	40	BEES	1
N	24	290	0	BEACH	0
N	24	292	50	BEAK	1
N	24	293	0	BEAK	0
N	24	294	50	BEES	1
N	24	296	40	BEES	1
N	24	297	10	BEAK	0
N	24	298	0	BEACH	0
N	24	301	40	BEES	1
N	24	302	0	BEACH	0
N	24	303	60	BEACH	1
N	24	313	0	BEES	0
N	24	316	60	BEES	1
N	24	318	0	BEAK	0
N	24	319	70	BEES	1
N	24	323	10	BEES	1
N	24	329	50	BEAK	1
N	24	331	-10	BEACH	0
N	24	332	10	BEES	1
N	24	333	10	BEACH	0
N	24	335	0	BEAK	0
N	24	336	50	BEES	1
N	24	338	0	BEES	0
N	24	339	50	BEAK	0
N	24	345	10	BEAK	0
N	24	346	50	BEACH	1
N	24	347	50	BEES	1
N	24	348	50	BEACH	1
N	24	349	20	BEACH	0
N	24	350	-20	BEACH	0
N	24	353	40	BEACH	1
N	24	356	0	BEACH	0
N	24	357	0	BEACH	0
N	24	360	-20	BEAK	0
N	24	361	-10	BEAK	0
N	24	362	0	BEAK	0
N	24	363	-20	BEES	0
N	24	365	10	BEAK	0
N	24	368	0	BEAK	0
N	24	369	10	BEES	0
N	24	370	0	BEACH	0
N	24	371	10	BEES	0
N	24	376	10	BEES	0
N	24	379	50	BEAK	1
N	24	380	50	BEAK	1
N	24	381	40	BEAK	1
N	24	383	-10	BEACH	0
N	24	384	0	BEES	0
N	24	385	60	BEACH	1
N	24	388	60	BEES	1
N	24	393	60	BEAK	1
N	24	394	60	BEACH	1
N	24	397	0	BEACH	0
N	24	398	50	BEACH	1
N	24	400	0	BEAK	0
N	24	401	10	BEACH	0
N	24	402	40	BEES	1
N	24	405	50	BEES	1
N	24	408	0	BEACH	0
N	24	409	50	BEAK	1
N	24	412	50	BEES	1
N	24	415	40	BEES	1
N	24	416	10	BEACH	0
N	24	418	50	BEES	1
N	24	419	0	BEES	0
N	24	421	0	BEACH	0
N	24	423	10	BEES	0
N	24	425	0	BEES	0
N	24	426	-10	BEACH	0
N	24	430	10	BEAK	0
N	24	434	50	BEES	1
N	24	437	-10	BEAK	0
N	24	438	50	BEACH	1
N	24	441	50	BEACH	1
N	24	444	60	BEAK	1
N	24	445	0	BEACH	0
N	24	446	-10	BEES	0
N	24	448	40	BEES	1
N	24	449	0	BEAK	0
N	24	451	30	BEACH	0
N	24	452	40	BEACH	1
N	24	455	-10	BEES	0
N	27	1	-10	BEAK	0
N	27	2	-10	BEES	0
N	27	3	40	BEAK	0
N	27	5	0	BEES	1
N	27	6	0	BEAK	0
N	27	7	50	BEES	0
N	27	8	40	BEES	0
N	27	10	0	BEACH	0
N	27	12	60	BEACH	0
N	27	14	0	BEES	0
N	27	16	50	BEACH	0
N	27	21	40	BEAK	0
N	27	22	-10	BEAK	0
N	27	23	50	BEES	0
N	27	29	50	BEAK	0
N	27	30	50	BEES	0
N	27	31	10	BEACH	0
N	27	33	10	BEES	0
N	27	35	40	BEAK	0
N	27	36	10	BEAK	0
N	27	37	10	BEES	0
N	27	38	-10	BEACH	0
N	27	39	0	BEACH	0
N	27	40	0	BEAK	0
N	27	47	50	BEES	0
N	27	49	-10	BEES	1
N	27	50	-10	BEES	0
N	27	52	0	BEES	0
N	27	53	0	BEES	0
N	27	55	0	BEES	0
N	27	60	0	BEAK	0
N	27	62	40	BEACH	0
N	27	65	50	BEAK	0
N	27	67	50	BEAK	0
N	27	68	40	BEAK	0
N	27	69	60	BEAK	1
N	27	74	60	BEAK	1
N	27	77	0	BEES	0
N	27	79	50	BEACH	0
N	27	81	50	BEAK	0
N	27	83	10	BEAK	0
N	27	85	0	BEES	0
N	27	87	50	BEACH	1
N	27	90	-10	BEACH	0
N	27	91	70	BEES	1
N	27	93	50	BEAK	1
N	27	95	50	BEACH	1
N	27	96	50	BEES	1
N	27	99	-10	BEACH	0
N	27	100	40	BEES	1
N	27	101	0	BEACH	0
N	27	106	10	BEAK	0
N	27	107	60	BEAK	1
N	27	111	60	BEACH	1
N	27	115	0	BEACH	0
N	27	116	0	BEAK	0
N	27	117	0	BEACH	0
N	27	118	60	BEES	1
N	27	120	50	BEAK	1
N	27	122	60	BEAK	1
N	27	124	0	BEES	0
N	27	126	60	BEACH	1
N	27	128	50	BEES	1
N	27	133	0	BEAK	0
N	27	134	-10	BEES	0
N	27	136	0	BEACH	0
N	27	138	40	BEACH	1
N	27	139	0	BEAK	0
N	27	140	60	BEES	0
N	27	142	60	BEAK	1
N	27	143	30	BEACH	1
N	27	145	0	BEES	0
N	27	147	50	BEAK	1
N	27	148	60	BEACH	1
N	27	149	-10	BEES	0
N	27	150	0	BEAK	0
N	27	151	10	BEAK	0
N	27	154	60	BEES	1
N	27	155	0	BEACH	0
N	27	156	10	BEES	0
N	27	158	10	BEAK	0
N	27	159	50	BEAK	1
N	27	160	40	BEACH	1
N	27	161	50	BEAK	0
N	27	162	60	BEES	1
N	27	164	0	BEES	0
N	27	167	-20	BEAK	0
N	27	168	-20	BEACH	0
N	27	169	0	BEACH	0
N	27	172	0	BEACH	0
N	27	176	40	BEAK	0
N	27	179	40	BEAK	0
N	27	181	0	BEAK	0
N	27	184	10	BEACH	0
